date,symbol,side,qty,price,value,pnl,pnlpct
2024-08-26,AMD,SELLEXIT,369.24661839319407,149.99000549316406,55383.302321127434,-1842.5370198580276,-0.03219764080486614
2024-08-26,META,SELLEXIT,108.38227147913913,521.1199951171875,56480.16878399868,-745.6705569867845,-0.013030312278053931
2024-08-26,NVDA,SELLEXIT,437.919015891258,126.45999908447266,55379.238348681654,-1274.342598893949,-0.02249359312473402
2024-08-26,META,BUY,161.0137486755618,521.1199951171875,83907.48392360882,0.0,0.0
2024-08-26,NVDA,BUY,656.8749777460046,126.45999908447266,83068.40908437273,0.0,0.0
2024-08-27,NVDA,SELLEXIT,656.8749777460046,128.3000030517578,84277.06164943572,1208.652565062992,0.014550086830667015
2024-08-27,NFLX,BUY,606.2006730405734,69.5719985961914,42174.592373789055,0.0,0.0
2024-08-27,AVGO,BUY,261.3209773423801,161.38999938964844,42174.592373789055,0.0,0.0
2024-08-27,META,SELLREBAL,79.76814213091845,519.0999755859375,41407.64063269536,-161.1332050759811,-0.003876304018608504
2024-08-27,NVDA,BUY,325.4313753461685,128.3000030517578,41752.84645005116,0.0,0.0
2024-08-28,NFLX,SELLEXIT,606.2006730405734,68.38400268554688,41454.4284531869,-720.1639206021573,-0.017075776671874356
2024-08-28,AVGO,SELLEXIT,261.3209773423801,158.17999267578125,41335.75028204568,-838.8420917433759,-0.019889749835844413
2024-08-28,NVDA,SELLEXIT,325.4313753461685,125.61000061035156,40877.435255859775,-875.411194191387,-0.020966503331422914
2024-08-28,META,SELLTRIM,81.24560654464335,516.780029296875,41986.10693038317,-352.60315545430785,-0.008328150638964683
2024-08-29,NFLX,BUY,2374.2882042555793,69.24800109863281,164414.71217676127,0.0,0.0
2024-08-30,NFLX,SELLEXIT,2374.2882042555793,70.13500213623047,166520.70827749185,2105.996100730583,0.012809048976507887
2024-08-30,NFLX,BUY,599.4919007034025,70.13500213623047,42045.365736486,0.0,0.0
2024-08-30,AVGO,BUY,258.2321818273984,162.82000732421875,42045.365736486,0.0,0.0
2024-08-30,AMD,BUY,283.0194293716438,148.55999755859375,42045.365736486,0.0,0.0
2024-08-30,NVDA,BUY,348.7049603868171,119.37000274658203,41624.91207912114,0.0,0.0
2024-09-03,AVGO,SELLTRIM,258.2321818273984,152.7899932861328,39455.29332767163,-2590.072408814369,-0.06160185227183703
2024-09-03,AMD,SELLTRIM,283.0194293716438,136.94000244140625,38756.681349118306,-3288.6843873676917,-0.07821752361435276
2024-09-03,NVDA,SELLTRIM,348.7049603868171,108.0,37660.13572177625,-3964.77635734489,-0.09525008364723017
2024-09-03,NFLX,BUY,1704.816122274078,67.53199768066406,115129.63841537174,0.0,0.0
2024-09-04,NFLX,BUY,16.938799800890983,67.96800231933594,1151.2963841537255,0.0,0.0
2024-09-05,TSLA,BUY,0.05001939407014602,230.1699981689453,11.512963841537264,0.0,0.0
2024-09-05,NFLX,SELLREBAL,1547.4411775599572,68.36199951171875,105786.17302476728,239.17365530408279,0.0022660393638180526
2024-09-05,AVGO,BUY,346.1516725906025,152.82000732421875,52898.901140586444,0.0,0.0
2024-09-06,TSLA,SELLEXIT,0.05001939407014602,210.72999572753906,10.540586698695964,-0.9723771428412995,-0.08445932396079368
2024-09-06,NFLX,SELLTRIM,773.8056452184144,66.5770034790039,51517.661133779235,-1261.640032769028,-0.02390406854361044
2024-09-06,AVGO,SELLTRIM,346.1516725906025,137.0,47422.77914491254,-5476.1219956739005,-0.10352052457801189
2024-09-10,TSLA,BUY,664.6327389516422,226.1699981689453,150319.985351714,0.0,0.0
2024-09-11,TSLA,SELLEXIT,664.6327389516422,228.1300048828125,151622.6699823152,1302.684630601172,0.008666077418469614
2024-09-12,TSLA,BUY,659.7173523634622,229.80999755859375,151609.64313600917,0.0,0.0
2024-09-13,TSLA,SELLEXIT,659.7173523634622,230.2899932861328,151926.30464652702,316.6615105178498,0.002088663385572199
2024-09-20,TSLA,BUY,637.6626989776363,238.25,151923.13803142184,0.0,0.0
2024-09-23,TSLA,SELLEXIT,637.6626989776363,250.0,159415.67474440907,7492.536712987232,0.0493179433368311
2024-09-23,TSLA,BUY,637.3629975091168,250.0,159340.7493772792,0.0,0.0
2024-09-24,TSLA,SELLEXIT,637.3629975091168,254.27000427246094,162062.29209975162,2721.5427224724262,0.017080017089843674
2024-09-24,TSLA,BUY,321.846446432063,254.27000427246094,81835.89730935702,0.0,0.0
2024-09-24,AMZN,BUY,417.7022867182191,193.9600067138672,81017.53833626346,0.0,0.0
2024-09-25,TSLA,SELLEXIT,321.846446432063,257.0199890136719,82720.97012605816,885.0728167011403,0.010815214909361567
2024-09-25,AMZN,SELLEXIT,417.7022867182191,192.52999877929688,80420.22075196824,-597.3175842952187,-0.00737269480857405
2024-09-25,TSLA,BUY,318.9626427118055,257.0199890136719,81979.77492555999,0.0,0.0
2024-09-25,AMZN,BUY,421.5445784599033,192.52999877929688,81159.9771763044,0.0,0.0
2024-09-26,TSLA,SELLEXIT,318.9626427118055,254.22000122070312,81086.68341955388,-893.0915060061088,-0.010894046816023364
2024-09-26,AMZN,SELLEXIT,421.5445784599033,191.16000366210938,80582.46316213746,-577.5140141669399,-0.007115748848874145
2024-09-26,TSLA,BUY,159.79166032443771,254.22000122070312,40622.23608273674,0.0,0.0
2024-09-26,AVGO,BUY,228.09948294717273,178.08999633789062,40622.23608273674,0.0,0.0
2024-09-26,AMD,BUY,242.5352841987619,167.49000549316406,40622.23608273674,0.0,0.0
2024-09-26,AMZN,BUY,210.37880807427894,191.16000366210938,40216.01372190937,0.0,0.0
2024-09-27,TSLA,SELLEXIT,159.79166032443771,260.4599914550781,41619.33448269579,997.0983999590535,0.02454563057356636
2024-09-27,AVGO,SELLEXIT,228.09948294717273,172.69000244140625,39390.500267030766,-1231.7358157059716,-0.030321713782502074
2024-09-27,AMD,SELLEXIT,242.5352841987619,164.35000610351562,39860.675438384416,-761.5606443523211,-0.018747383644790595
2024-09-27,AMZN,SELLEXIT,210.37880807427894,187.97000122070312,39544.90481053228,-671.1089113770868,-0.01668760399819219
2024-09-27,TSLA,BUY,205.81745454907067,260.4599914550781,53607.21245315688,0.0,0.0
2024-09-27,AVGO,BUY,310.42452773921184,172.69000244140625,53607.21245315688,0.0,0.0
2024-09-27,AMD,BUY,322.9153535607325,164.35000610351562,53071.14032862529,0.0,0.0
2024-09-30,TSLA,SELLEXIT,205.81745454907067,261.6300048828125,53848.0216386414,240.8091854845261,0.004492104223754412
2024-09-30,AVGO,SELLEXIT,310.42452773921184,172.5,53548.23103501404,-58.981418142837356,-0.001100251541606954
2024-09-30,AMD,SELLEXIT,322.9153535607325,164.0800018310547,52983.951803520664,-87.18852510462602,-0.0016428613473300222
2024-09-30,TSLA,BUY,307.52641822138133,261.6300048828125,80458.13830085384,0.0,0.0
2024-09-30,AMD,BUY,485.45560719740087,164.0800018310547,79653.5569178453,0.0,0.0
2024-10-01,TSLA,SELLEXIT,307.52641822138133,258.0199890136719,79347.96305089467,-1110.1752499591676,-0.01379817223470837
2024-10-01,AMD,SELLEXIT,485.45560719740087,159.75,77551.53324978478,-2102.023668060516,-0.026389576930362865
2024-10-01,TSLA,BUY,203.73625351862646,258.0199890136719,52568.02589456266,0.0,0.0
2024-10-01,AMD,BUY,329.06432484859255,159.75,52568.02589456266,0.0,0.0
2024-10-01,META,BUY,90.27763505554432,576.469970703125,52042.34563561705,0.0,0.0
2024-10-02,TSLA,SELLEXIT,203.73625351862646,249.02000427246094,50734.402721663544,-1833.6231728991188,-0.03488095932262844
2024-10-02,AMD,SELLEXIT,329.06432484859255,159.77999877929688,52577.89742261827,9.871528055606177,0.00018778578589589441
2024-10-02,META,SELLEXIT,90.27763505554432,572.8099975585938,51711.93191576196,-330.41371985508886,-0.006348939806989759
2024-10-02,TSLA,BUY,124.92965195583015,249.02000427246094,31109.98246379788,0.0,0.0
2024-10-02,NVDA,BUY,261.75837495338214,118.8499984741211,31109.98246379788,0.0,0.0
2024-10-02,AMD,BUY,194.70511141241093,159.77999877929688,31109.98246379788,0.0,0.0
2024-10-02,AVGO,BUY,182.29217037515537,170.66000366210938,31109.98246379788,0.0,0.0
2024-10-02,META,BUY,53.76806056184353,572.8099975585938,30798.88263915991,0.0,0.0
2024-10-03,NVDA,SELLEXIT,261.75837495338214,122.8499984741211,32157.015963611415,1047.0334998135331,0.0336558691742095
2024-10-03,AMD,SELLEXIT,194.70511141241093,162.85000610351562,31707.72858189681,597.7461180989267,0.019213965125004905
2024-10-03,AVGO,SELLEXIT,182.29217037515537,171.88999938964844,31334.201054523146,224.21859072526422,0.00720728759606931
2024-10-03,META,SELLEXIT,53.76806056184353,582.77001953125,31334.413703782986,535.5310646230755,0.01738800302911518
2024-10-03,TSLA,SELLTRIM,124.92965195583015,240.66000366210938,30065.570497196135,-1044.4119666017468,-0.033571602549667456
2024-10-03,AVGO,BUY,228.2128544167909,171.88999938964844,39227.507406412115,0.0,0.0
2024-10-03,AMD,BUY,240.88121545096624,162.85000610351562,39227.507406412115,0.0,0.0
2024-10-03,META,BUY,67.31215761230251,582.77001953125,39227.507406412115,0.0,0.0
2024-10-03,NVDA,BUY,316.1191112308301,122.8499984741211,38835.232332347994,0.0,0.0
2024-10-04,AVGO,SELLEXIT,228.2128544167909,176.63999938964844,40311.51846489187,1084.0110584797585,0.027633952044135397
2024-10-04,AMD,SELLEXIT,240.88121545096624,170.89999389648438,41166.598250347866,1939.0908439357518,0.04943191581983587
2024-10-04,META,SELLEXIT,67.31215761230251,595.9400024414062,40114.00737181188,886.4999653997656,0.0225989369198324
2024-10-04,NVDA,SELLEXIT,316.1191112308301,124.91999816894531,39489.598796123915,654.3664637759211,0.016849814574969427
2024-10-04,TSLA,BUY,129.13787330050152,250.0800018310547,32294.799591447932,0.0,0.0
2024-10-04,NVDA,BUY,258.52385578625723,124.91999816894531,32294.799591447932,0.0,0.0
2024-10-04,AMD,BUY,188.96899207035185,170.89999389648438,32294.799591447932,0.0,0.0
2024-10-04,AVGO,BUY,182.8283497681018,176.63999938964844,32294.799591447932,0.0,0.0
2024-10-04,META,BUY,53.64944703250892,595.9400024414062,31971.85159553346,0.0,0.0
2024-10-07,NVDA,SELLEXIT,258.52385578625723,127.72000122070312,33018.66717660165,723.8675851537191,0.022414369939159132
2024-10-07,AMD,SELLEXIT,188.96899207035185,170.97000122070312,32308.028804943093,13.229213495160366,0.00040963912650083845
2024-10-07,AVGO,SELLEXIT,182.8283497681018,175.0800018310547,32009.587812167967,-285.2117792799654,-0.008831507948279483
2024-10-07,META,SELLEXIT,53.64944703250892,584.780029296875,31373.12520743171,-598.7263881017498,-0.018726672314011154
2024-10-07,TSLA,BUY,3.846082222458819,240.8300018310547,926.2519886771443,0.0,0.0
2024-10-07,NVDA,BUY,250.75576218287733,127.72000122070312,32026.526252095435,0.0,0.0
2024-10-07,AMD,BUY,187.32248946265594,170.97000122070312,32026.526252095435,0.0,0.0
2024-10-07,AVGO,BUY,182.9250966252546,175.0800018310547,32026.526252095435,0.0,0.0
2024-10-07,META,BUY,54.21912411697322,584.780029296875,31706.2609895745,0.0,0.0
2024-10-08,NVDA,SELLEXIT,250.75576218287733,132.88999938964844,33322.933083433396,1296.4068313379612,0.04047915846799463
2024-10-08,AMD,SELLEXIT,187.32248946265594,172.8000030517578,32369.326750809818,342.80049871438314,0.01070364284955676
2024-10-08,AVGO,SELLEXIT,182.9250966252546,180.72999572753906,33060.05193154194,1033.5256794465022,0.03227092664721578
2024-10-08,META,SELLEXIT,54.21912411697322,592.8900146484375,32145.977291937703,439.716302363202,0.013868437609461026
2024-10-08,TSLA,SELLTRIM,132.98395552296034,244.5,32514.577125363805,-706.4744547612681,-0.021265866706757883
2024-10-08,NVDA,BUY,246.41904160978083,132.88999938964844,32746.626289121526,0.0,0.0
2024-10-08,AMD,BUY,189.50593582636174,172.8000030517578,32746.626289121526,0.0,0.0
2024-10-08,AVGO,BUY,181.19087624219813,180.72999572753906,32746.626289121526,0.0,0.0
2024-10-08,GOOGL,BUY,199.21295362210748,164.3800048828125,32746.626289121526,0.0,0.0
2024-10-08,META,BUY,54.679888723465346,592.8900146484375,32419.160026230304,0.0,0.0
2024-10-09,NVDA,SELLEXIT,246.41904160978083,132.64999389648438,32687.484365514956,-59.141923606570344,-0.001806046310981885
2024-10-09,AMD,SELLEXIT,189.50593582636174,171.02000427246094,32409.30595468109,-337.32033444043554,-0.010300918679750953
2024-10-09,AVGO,SELLEXIT,181.19087624219813,185.9499969482422,33692.44288428607,945.816595164546,0.02888287137776839
2024-10-09,GOOGL,SELLEXIT,199.21295362210748,161.86000061035156,32244.608794864253,-502.01749425727394,-0.01533035769318456
2024-10-09,META,SELLEXIT,54.679888723465346,590.510009765625,32289.02162407681,-130.1384021534941,-0.004014243492064547
2024-10-09,AMD,BUY,239.22688252538353,171.02000427246094,40912.5824715786,0.0,0.0
2024-10-09,AVGO,BUY,220.0192693897506,185.9499969482422,40912.5824715786,0.0,0.0
2024-10-09,META,BUY,69.28346987346906,590.510009765625,40912.5824715786,0.0,0.0
2024-10-09,NVDA,BUY,305.3408104825874,132.64999389648438,40503.45664686281,0.0,0.0
2024-10-10,AVGO,SELLEXIT,220.0192693897506,185.69000244140625,40855.37867013921,-57.2038014393911,-0.0013981958112551263
2024-10-10,META,SELLEXIT,69.28346987346906,583.8300170898438,40449.769400271114,-462.8130713074861,-0.011312242917664654
2024-10-10,NVDA,SELLEXIT,305.3408104825874,134.80999755859375,41162.99391569664,659.5372688338321,0.01628348105160838
2024-10-10,AMD,SELLTRIM,239.22688252538353,164.17999267578125,39276.26782086745,-1636.3146507111524,-0.03999538899427523
2024-10-10,AVGO,BUY,291.08286840026494,185.69000244140625,54051.178543896734,0.0,0.0
2024-10-10,META,BUY,92.58033496345388,583.8300170898438,54051.178543896734,0.0,0.0
2024-10-10,NVDA,BUY,396.933964301868,134.80999755859375,53510.666758457766,0.0,0.0
2024-10-11,AVGO,SELLEXIT,291.08286840026494,181.47999572753906,52825.7177136399,-1225.4608302568377,-0.022672231453040394
2024-10-11,META,SELLEXIT,92.58033496345388,589.9500122070312,54617.76974182066,566.5911979239245,0.01048249479821753
2024-10-11,NVDA,SELLEXIT,396.933964301868,134.8000030517578,53506.699599238134,-3.967159219631867,-7.4137727297237e-05
2024-10-11,AMD,BUY,320.62798941216477,167.88999938964844,53830.23294671255,0.0,0.0
2024-10-11,META,BUY,91.2454137348537,589.9500122070312,53830.23294671255,0.0,0.0
2024-10-11,NVDA,BUY,395.3407226317603,134.8000030517578,53291.93061724542,0.0,0.0
2024-10-14,AMD,SELLEXIT,320.62798941216477,165.27000427246094,52990.18918001903,-840.043766693525,-0.015605426926632443
2024-10-14,META,SELLEXIT,91.2454137348537,590.4199829101562,53873.11561796246,42.88267124990671,0.0007966280081373042
2024-10-14,NVDA,SELLEXIT,395.3407226317603,138.07000732421875,54584.69646932908,1292.7658520836558,0.024258191383017994
2024-10-14,AVGO,BUY,296.1737439270455,182.30999755859375,53995.434532259234,0.0,0.0
2024-10-14,META,BUY,91.45258645569196,590.4199829101562,53995.434532259234,0.0,0.0
2024-10-14,NVDA,BUY,387.1621449357311,138.07000732421875,53455.48018693663,0.0,0.0
2024-10-15,AVGO,SELLEXIT,296.1737439270455,175.97999572753906,52120.65419089072,-1874.7803413685178,-0.03472108998860713
2024-10-15,META,SELLEXIT,91.45258645569196,586.27001953125,53615.90964756185,-379.52488469738455,-0.007028832863094005
2024-10-15,NVDA,SELLEXIT,387.1621449357311,131.60000610351562,50950.540636592414,-2504.939550344214,-0.04686029461496386
2024-10-15,NVDA,BUY,1182.7870897644711,131.60000610351562,155654.78823216388,0.0,0.0
2024-10-16,NVDA,SELLEXIT,1182.7870897644711,135.72000122070312,160527.86526666593,4873.077034502057,0.03130695232602619
2024-10-16,NVDA,BUY,1182.4280360516307,135.72000122070312,160479.1344963209,0.0,0.0
2024-10-17,NVDA,SELLEXIT,1182.4280360516307,136.92999267578125,161909.8623161882,1430.7278198672866,0.00891535104770949
2024-10-17,NVDA,BUY,1182.323549971415,136.92999267578125,161895.55503798954,0.0,0.0
2024-10-18,NVDA,SELLEXIT,1182.323549971415,138.0,163160.64989605529,1265.0948580657423,0.007814265547740838
2024-10-18,NVDA,BUY,1182.2318764309755,138.0,163147.9989474746,0.0,0.0
2024-10-21,NVDA,SELLEXIT,1182.2318764309755,143.7100067138672,169898.5508992433,6750.551951768692,0.041376860245414517
2024-10-21,NVDA,BUY,1181.7621421302035,143.7100067138672,169831.04537972563,0.0,0.0
2024-10-22,NVDA,SELLEXIT,1181.7621421302035,143.58999633789062,169689.22166073372,-141.8237189919164,-0.0008350871224681707
2024-10-22,NVDA,BUY,1181.772019121819,143.58999633789062,169690.63989792363,0.0,0.0
2024-10-23,NVDA,SELLEXIT,1181.772019121819,139.55999755859375,164928.10010345548,-4762.539794468146,-0.028066013525159805
2024-10-23,NVDA,BUY,1182.113273054019,139.55999755859375,164975.72550140016,0.0,0.0
2024-10-24,NVDA,SELLEXIT,1182.113273054019,140.41000366210938,165980.5289985429,1004.8034971427405,0.006090614204537701
2024-10-24,NVDA,BUY,1182.04171095225,140.41000366210938,165970.48096357146,0.0,0.0
2024-10-25,NVDA,SELLEXIT,1182.04171095225,141.5399932861328,167306.1758321104,1335.6948685389361,0.00804778573144043
2024-10-25,NVDA,BUY,1181.947342227374,141.5399932861328,167292.81888342503,0.0,0.0
2024-10-28,NVDA,SELLEXIT,1181.947342227374,140.52000427246094,166087.24557961445,-1205.5733038105827,-0.007206366130100687
2024-10-28,NVDA,BUY,1182.0331359412335,140.52000427246094,166099.30131265253,0.0,0.0
2024-10-29,NVDA,SELLEXIT,1182.0331359412335,141.25,166962.18045169924,862.8791390467086,0.005194959474407971
2024-10-29,NVDA,BUY,1181.9720471526286,141.25,166953.5516603088,0.0,0.0
2024-10-30,NVDA,SELLEXIT,1181.9720471526286,139.33999633789062,164695.98072173636,-2257.570938572433,-0.013522149820243348
2024-10-30,NVDA,BUY,1182.1340660271733,139.33999633789062,164718.55643112207,0.0,0.0
2024-10-31,NVDA,SELLTRIM,1182.1340660271733,132.75999450683594,156940.11211211115,-7778.444319010916,-0.047222635309237385
2024-11-06,TSLA,BUY,274.84825942789655,288.5299987792969,79301.96795722286,0.0,0.0
2024-11-06,AMZN,BUY,379.10545978065716,207.08999633789062,78508.94827765063,0.0,0.0
2024-11-07,TSLA,SELLEXIT,274.84825942789655,296.9100036621094,81605.19771326115,2303.2297560382867,0.029043790657007365
2024-11-07,AMZN,SELLEXIT,379.10545978065716,210.0500030517578,79631.10298386509,1122.1547062144527,0.01429333510169948
2024-11-07,TSLA,BUY,136.4296574536199,296.9100036621094,40507.33009417461,0.0,0.0
2024-11-07,GOOGL,BUY,224.10694381286092,180.75,40507.33009417461,0.0,0.0
2024-11-07,AMZN,BUY,192.8461295198997,210.0500030517578,40507.33009417461,0.0,0.0
2024-11-07,NVDA,BUY,269.3595881112339,148.8800048828125,40102.25679323287,0.0,0.0
2024-11-08,TSLA,SELLEXIT,136.4296574536199,321.2200012207031,43823.934733791895,3316.6046396172824,0.08187665372925296
2024-11-08,GOOGL,SELLEXIT,224.10694381286092,178.35000610351562,39969.47479686398,-537.8552973106343,-0.01327797453103392
2024-11-08,AMZN,SELLEXIT,192.8461295198997,208.17999267578125,40146.705831005485,-360.6242631691275,-0.008902691496346957
2024-11-08,NVDA,SELLEXIT,269.3595881112339,147.6300048828125,39765.55730809383,-336.6994851390409,-0.00839602336783844
2024-11-08,TSLA,BUY,255.44913975942004,321.2200012207031,82055.37298534847,0.0,0.0
2024-11-08,AMZN,BUY,390.2143439019608,208.17999267578125,81234.81925549498,0.0,0.0
2024-11-11,TSLA,SELLEXIT,255.44913975942004,350.0,89407.19891579701,7351.82593044854,0.08959591143118997
2024-11-11,AMZN,SELLEXIT,390.2143439019608,206.83999633789062,80711.93346367397,-522.8857918210124,-0.006436720074140409
2024-11-11,TSLA,BUY,162.79970105649946,350.0,56979.895369774815,0.0,0.0
2024-11-11,NFLX,BUY,707.4381242119257,80.54399871826172,56979.895369774815,0.0,0.0
2024-11-11,AMZN,BUY,272.72334855356706,206.83999633789062,56410.09641607708,0.0,0.0
2024-11-12,TSLA,SELLEXIT,162.79970105649946,328.489990234375,53478.07221020867,-3501.823159566142,-0.0614571707589287
2024-11-12,NFLX,SELLEXIT,707.4381242119257,81.94999694824219,57974.55212023749,994.6567504626728,0.017456275481163692
2024-11-12,AMZN,SELLEXIT,272.72334855356706,208.91000366210938,56974.63574506843,564.5393289913482,0.010007771034946369
2024-11-12,TSLA,BUY,128.61659719724966,328.489990234375,42249.264757303084,0.0,0.0
